 metascore,name,console,userscore,date
60,Lifeless Planet: Premier Edition,PS4,4.6,"Jul 19, 2016"
56,DreamWorks Shrek SuperSlam,DS,4.3,"Oct 25, 2005"
80,LEGO Dimensions,PS4,7.1,"Sep 27, 2015"
71,Act of Aggression,PC,7.1,"Sep 2, 2015"
84,Sid Meier's Civilization IV: Warlords,PC,8.2,"Jul 24, 2006"
71,Resident Evil 3: Nemesis,PC,8.5,"Apr 16, 2001"
71,Full Spectrum Warrior: Ten Hammers,PS2,8,"Mar 28, 2006"
81,The Darkside Detective,Switch,7.8,"Feb 7, 2018"
80,FLY'N,PC,7.7,"Nov 9, 2012"
73,SingStar '90s,PS2,tbd,"Mar 18, 2008"
71,Project Eden,PS2,7.8,"Oct 22, 2001"
66,FOX n FORESTS,Switch,7.4,"May 17, 2018"
67,Kane & Lynch: Dead Men,PC,6,"Nov 20, 2007"
80,Stealth Bastard Deluxe,PC,8,"Nov 28, 2012"
60,Asphalt: Urban GT,DS,7.6,"Nov 17, 2004"
68,Battlefield: Play4Free,PC,1.8,"Mar 10, 2011"
80,Myst V: End of Ages,PC,7.7,"Sep 19, 2005"
80,SoulCalibur VI,PC,5.6,"Oct 18, 2018"
73,WWE 2K16,PS4,7.2,"Oct 27, 2015"
63,CSI: Crime Scene Investigation: Hard Evidence,PC,5.8,"Sep 25, 2007"
51,Fuel Overdose,PS3,1.3,"Mar 5, 2013"
74,TrackMania,PC,8.5,"Jul 8, 2004"
82,Age of Wonders III - Golden Realms,PC,8.6,"Sep 18, 2014"
68,Zwei: The Arges Adventure,PC,tbd,"Jan 24, 2018"
83,Halo: Combat Evolved,PC,7.5,"Sep 30, 2003"
72,Secret Weapons Over Normandy,PC,7.6,"Nov 18, 2003"
78,Dynasty Tactics 2,PS2,8.1,"Sep 23, 2003"
38,The Walking Dead: Survival Instinct,PC,2.6,"Mar 19, 2013"
67,Tyranny: Bastard's Wound,PC,7,"Sep 7, 2017"
72,Valley,PS4,7.1,"Aug 23, 2016"
71,Big Sky: Infinity,VITA,5.2,"Dec 11, 2012"
71,Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,PC,2.3,"Jul 11, 2017"
70,Evochron Mercenary,PC,7.6,"Sep 17, 2010"
77,Sleeping Dogs: Definitive Edition,PS4,7.3,"Oct 14, 2014"
69,DESYNC,PC,7.5,"Feb 28, 2017"
74,Disgaea PC,PC,5.9,"Feb 4, 2016"
78,Star Wars: Jedi Starfighter,XBOX,4.8,"May 13, 2002"
60,BlackSite: Area 51,PC,5,"Nov 12, 2007"
71,Sublevel Zero Redux,PS4,tbd,"Mar 7, 2017"
80,Disgaea 4: A Promise Unforgotten,PS3,7.8,"Sep 6, 2011"
74,Valkyrie Profile: Covenant of the Plume,DS,7.3,"Mar 16, 2009"
78,Far Cry 5,PC,5.9,"Mar 27, 2018"
83,Wakeboarding Unleashed Featuring Shaun Murray,PS2,8.3,"Jun 10, 2003"
71,Dreamfall Chapters Book Two: Rebels,PC,8.1,"Mar 12, 2015"
79,Call of Duty: WWII,PS4,4.2,"Nov 3, 2017"
82,DCS: Black Shark,PC,8.6,"Apr 13, 2009"
44,Metal Dungeon,XBOX,6,"Dec 15, 2002"
70,Cities in Motion,PC,7.7,"Feb 22, 2011"
70,Retrovirus,PC,6.7,"Jan 31, 2013"
54,Knee Deep,PS4,tbd,"Jan 31, 2017"
83,Ninja Gaiden: Dragon Sword,DS,7.8,"Mar 25, 2008"
48,Sprung,DS,5.8,"Dec 8, 2004"
45,Bravo Team,PS4,4.4,"Mar 6, 2018"
73,Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009,DS,7.7,"May 19, 2009"
82,The Gardens Between,PC,6.6,"Sep 20, 2018"
74,Milkmaid of the Milky Way,PC,7.1,"Jan 5, 2017"
94,Devil May Cry,PS2,8.6,"Oct 16, 2001"
65,Atomega,PC,tbd,"Sep 19, 2017"
76,MLB 12: The Show,VITA,7.8,"Mar 6, 2012"
75,Naruto: Ultimate Ninja,PS2,7.7,"Jun 26, 2006"
76,The Golf Club 2,PS4,6.5,"Jun 27, 2017"
75,Actual Sunlight,VITA,6.1,"Aug 11, 2015"
80,Wakeboarding Unleashed Featuring Shaun Murray,XBOX,8.8,"Jun 10, 2003"
75,Manhunt,PC,7.7,"Apr 20, 2004"
59,Nicktoons: Battle for Volcano Island,PS2,7.2,"Oct 24, 2006"
83,Wipeout Fusion,PS2,8.4,"Jun 17, 2002"
59,ESPN NBA 2Night 2002,PS2,tbd,"Feb 25, 2002"
68,Army Men: RTS,PS2,tbd,"Mar 27, 2002"
93,Grand Theft Auto: Chinatown Wars,DS,8.2,"Mar 17, 2009"
67,Nights of Azure,PS4,7.3,"Mar 29, 2016"
68,Def Jam: Icon,PS3,4.2,"Mar 6, 2007"
65,Sorcery Saga: The Curse of the Great Curry God,VITA,7.3,"Dec 10, 2013"
77,Knights of Honor,PC,8.8,"Jun 6, 2005"
90,World of Warcraft: Cataclysm,PC,5.6,"Dec 7, 2010"
43,Digimon World Data Squad,PS2,7.6,"Sep 18, 2007"
54,King Arthur: Fallen Champions,PC,5,"Sep 16, 2011"
77,Harry Potter and the Chamber of Secrets,PC,8.6,"Nov 14, 2002"
58,Tom Clancy's Ghost Recon 2,PS2,5.7,"Nov 30, 2004"
70,Rainbow Moon,PS3,6.9,"Jul 10, 2012"
88,FIFA Soccer 13,PS3,6.6,"Sep 25, 2012"
63,Revenge of the Wounded Dragons,PS3,tbd,"Dec 10, 2009"
62,WWE 2K15,PS4,5.2,"Nov 18, 2014"
71,The Detail,PC,6.8,"Apr 28, 2016"
83,Life is Strange: Episode 5 - Polarized,PC,8.4,"Oct 20, 2015"
54,Smashbox Arena,PS4,4.6,"Jul 25, 2017"
66,WWE 2K18,PS4,5.6,"Oct 13, 2017"
68,Painkiller: Hell Wars,XBOX,7.6,"Jul 24, 2006"
56,World Racing,XBOX,8.3,"Mar 20, 2003"
61,Disney Hannah Montana: Music Jam,DS,5,"Oct 16, 2007"
66,ProStroke Golf - World Tour 2007,XBOX,7.3,"Sep 12, 2006"
63,Harvey Birdman: Attorney at Law,PS2,tbd,"Jan 8, 2008"
72,Destiny: Rise of Iron,PS4,4.8,"Sep 20, 2016"
81,The Sims Bustin' Out,XBOX,8.6,"Dec 15, 2003"
80,Virtua Tennis 3,PS3,7.8,"Mar 20, 2007"
70,Senran Kagura Shinovi Versus,PC,7.2,"Jun 1, 2016"
71,Warframe,PC,8.3,"Mar 25, 2013"
60,Pokemon Mystery Dungeon: Explorers of Time,DS,8.3,"Apr 20, 2008"
86,Sly Cooper and the Thievius Raccoonus,PS2,8.6,"Sep 23, 2002"
61,Windward,PC,6.9,"May 12, 2015"
77,X-Men Origins: Wolverine,PC,8,"May 1, 2009"
72,Kingdoms and Castles,PC,7.1,"Jul 18, 2017"
74,Destroy All Humans!,PS2,8.4,"Jun 21, 2005"
83,Hitman,PC,7.3,"Oct 31, 2016"
83,Art Style: PiCTOBiTS,DS,8.3,"May 18, 2009"
66,Secret Files: Tunguska,PC,7.3,"Oct 30, 2006"
48,Frank Herbert's Dune,PC,3.6,"Dec 14, 2001"
75,Still Life,PC,7.7,"May 4, 2005"
84,Enter the Gungeon,PC,7.7,"Apr 5, 2016"
87,Injustice 2,PS4,8.1,"May 16, 2017"
78,Death Road to Canada,PS4,5.9,"May 8, 2018"
68,Bone: Out From Boneville,PC,6.6,"Sep 15, 2005"
75,FIFA Manager 11,PC,5.6,"Nov 3, 2010"
58,Egg Mania: Eggstreme Madness,XBOX,tbd,"Sep 11, 2002"
63,Van Helsing,XBOX,7.6,"May 6, 2004"
72,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",XBOX,6.3,"Nov 14, 2005"
89,Need for Speed: Hot Pursuit,PS3,7.4,"Nov 16, 2010"
78,Toki Tori 2 +,PS4,5.6,"Feb 23, 2016"
65,Stretch Panic,PS2,7.8,"Aug 28, 2001"
62,Vendetta Online,PC,7.4,"Nov 4, 2004"
50,Minority Report: Everybody Runs,PS2,5.3,"Nov 18, 2002"
73,X3: Terran Conflict,PC,7.9,"Oct 16, 2008"
72,Sherlock Holmes: The Awakened,PC,7.5,"Mar 1, 2007"
30,Crime Life: Gang Wars,XBOX,4.4,"Nov 22, 2005"
59,Total Immersion Racing,PS2,tbd,"Nov 20, 2002"
75,The Dark Eye: Chains of Satinav,PC,7.7,"Jun 22, 2012"
43,"Harry Potter and the Deathly Hallows, Part 2",PC,4.6,"Jul 12, 2011"
77,Proteus,VITA,6.3,"Oct 29, 2013"
73,Strange Brigade,PS4,5.2,"Aug 28, 2018"
57,Empire Earth II: The Art of Supremacy,PC,6.7,"Feb 14, 2006"
61,Beam Breakers,PC,7,"Oct 21, 2002"
82,Thief: Deadly Shadows,XBOX,7,"May 25, 2004"
76,Hard Corps: Uprising,PS3,7.3,"Mar 15, 2011"
73,Warlords IV: Heroes of Etheria,PC,7.4,"Oct 21, 2003"
87,Serious Sam: The First Encounter,PC,8.4,"Mar 21, 2001"
62,The Little Acre,PC,6.5,"Dec 13, 2016"
63,Battlestar Galactica,XBOX,8.8,"Nov 19, 2003"
86,Stardew Valley,PS4,7.8,"Dec 13, 2016"
58,BMX XXX,XBOX,7.8,"Nov 10, 2002"
74,MX Superfly,XBOX,tbd,"Nov 20, 2002"
68,Roogoo Attack,DS,tbd,"Jun 16, 2009"
48,Monster 4x4: Masters of Metal,PS2,8.3,"Nov 25, 2003"
86,Crypt of the NecroDancer: Nintendo Switch Edition,Switch,7.5,"Feb 1, 2018"
68,White Night,PC,6.1,"Mar 3, 2015"
79,The Last Door,PC,7.6,"May 20, 2014"
53,Akaneiro: Demon Hunters,PC,6.5,"Jan 24, 2013"
85,Fight Night 2004,XBOX,8.5,"Apr 5, 2004"
92,SSX Tricky,PS2,8.9,"Nov 5, 2001"
65,Memento Mori 2,PC,7.5,"May 13, 2014"
84,428: Shibuya Scramble,PS4,7.9,"Sep 4, 2018"
85,Batman: The Enemy Within - Episode 5: Same Stitch,PC,7.6,"Mar 26, 2018"
87,MotoGP 2,XBOX,8.5,"May 21, 2003"
79,Skies of Fury DX,Switch,6.9,"Apr 12, 2018"
83,This War of Mine,PC,8.4,"Nov 14, 2014"
57,Necropolis,PS4,tbd,"Oct 4, 2016"
76,Assassin's Creed Syndicate,PS4,6.9,"Oct 23, 2015"
62,Mafia III,PC,3.6,"Oct 7, 2016"
76,Tom Clancy's EndWar,PS3,6.6,"Nov 4, 2008"
68,Runers,PC,6.9,"Sep 2, 2014"
66,This Is the Police,PC,7.7,"Aug 2, 2016"
80,NHL 14,PS3,6.1,"Sep 10, 2013"
88,NBA 2K17,PS4,6.3,"Sep 16, 2016"
28,Thundercats,DS,1.1,"Oct 30, 2012"
78,MLB Slugfest 20-04,PS2,8.3,"Mar 16, 2003"
67,Pony Friends,DS,6.6,"May 30, 2007"
87,ESPN NBA Basketball,XBOX,8.2,"Oct 22, 2003"
22,Drake of the 99 Dragons,XBOX,1.8,"Nov 3, 2003"
85,South Park: The Stick of Truth,PS3,8.5,"Mar 4, 2014"
62,Wings of War,XBOX,5,"Aug 30, 2004"
77,Galactic Civilizations: Altarian Prophecy,PC,6.9,"Nov 12, 2004"
47,James Cameron's Dark Angel,XBOX,8.3,"Nov 20, 2002"
56,LOL: Never Party Alone!,DS,2.3,"May 30, 2008"
69,The Matrix Online,PC,7.3,"Mar 22, 2005"
55,Blair Witch Volume III: The Elly Kedward Tale,PC,5.2,"Nov 22, 2000"
64,WRC 4: FIA World Rally Championship,PC,6.5,"Oct 25, 2013"
88,Battlefield: Bad Company 2,PS3,8.6,"Mar 2, 2010"
75,Mass Effect 3: Leviathan,PC,6.8,"Aug 28, 2012"
80,War of the Monsters,PS2,9,"Jan 14, 2003"
58,Formula Fusion,PC,7.6,"Jun 1, 2017"
51,Code Lyoko: Fall of X.A.N.A.,DS,6.3,"Jun 20, 2008"
69,The Dark Spire,DS,7.8,"Apr 14, 2009"
64,Chaos Wars,PS2,6.9,"May 30, 2008"
74,Shadows: Heretic Kingdoms,PC,7.1,"Nov 14, 2014"
65,Operation: Vietnam,DS,6.3,"Aug 20, 2007"
83,Fortnite,Switch,6.4,"Jun 12, 2018"
45,Made Man: Confessions of the Family Blood,PS2,tbd,"Apr 2, 2007"
78,Detroit: Become Human,PS4,8.7,"May 25, 2018"
65,Children of Mana,DS,5.9,"Nov 1, 2006"
68,Kromaia Omega,PS4,6.7,"Oct 16, 2015"
86,Shatter,PS3,7.6,"Jul 23, 2009"
64,Triple Play 2002,XBOX,tbd,"Mar 18, 2002"
59,Evergrace,PS2,8.4,"Oct 24, 2000"
65,UFC Personal Trainer: The Ultimate Fitness System,PS3,2.4,"Jun 28, 2011"
67,Assassin's Creed Chronicles: China,PC,4.9,"Apr 21, 2015"
78,Duke Nukem: Manhattan Project,PC,7.7,"May 14, 2002"
69,Wings of War,PC,7.5,"Aug 30, 2004"
76,PixelJunk SideScroller,PS3,6.8,"Oct 25, 2011"
83,Europa Universalis III,PC,8.4,"Jan 23, 2007"
95,The Last of Us,PS3,9.2,"Jun 14, 2013"
75,SimCoaster,PC,6.7,"Jan 29, 2001"
76,Rayman 3: Hoodlum Havoc,PS2,8.8,"Mar 17, 2003"
69,Cryostasis: The Sleep of Reason,PC,7.7,"Apr 24, 2009"
68,Rise of the Kasai,PS2,8,"Apr 5, 2005"
78,Stronghold: Crusader,PC,8.8,"Sep 25, 2002"
74,Expeditions: Viking,PC,8.1,"Apr 27, 2017"
62,Need for Speed ProStreet,PS2,6,"Nov 13, 2007"
71,Madagascar,XBOX,tbd,"May 24, 2005"
52,Judge Dredd: Dredd VS Death,PS2,5.3,"Feb 24, 2005"
63,SimCity Societies,PC,4.3,"Nov 13, 2007"
68,Empires Apart,PC,3.6,"Mar 29, 2018"
88,Brothers in Arms: Road to Hill 30,XBOX,8,"Mar 1, 2005"
81,Mortal Kombat: Deadly Alliance,XBOX,8.2,"Nov 18, 2002"
78,Sniper Elite 4,PC,7,"Feb 14, 2017"
59,Pac-Man and the Ghostly Adventures 2,PS3,6.3,"Oct 14, 2014"
80,Nidhogg 2,PC,6.1,"Aug 15, 2017"
61,World Gone Sour,PS3,6.8,"Apr 10, 2012"
75,Jurassic Park: Operation Genesis,PS2,8.8,"Mar 25, 2003"
88,Rise of the Tomb Raider: 20 Year Celebration,PS4,8.1,"Oct 11, 2016"
30,Ghostbusters,PS4,1,"Jul 12, 2016"
67,King's Quest Chapter 2: Rubble Without a Cause,PC,5.4,"Dec 15, 2015"
83,Splatoon 2,Switch,8.4,"Jul 21, 2017"
69,Sudden Strike,PC,7.6,"Jan 23, 2001"
82,The Wolf Among Us: Episode 2 - Smoke and Mirrors,PS3,8.2,"Feb 4, 2014"
74,All-Star Baseball 2004,XBOX,8.4,"Feb 23, 2003"
49,Cannon Fodder 3,PC,5.7,"Feb 9, 2012"
70,Batman: The Enemy Within - Episode 1: The Enigma,PS4,5.6,"Aug 8, 2017"
59,Asterix & Obelix: Kick Buttix,PS2,7.7,"Sep 14, 2004"
81,Star Wars Jedi Knight: Jedi Academy,PC,8.6,"Sep 17, 2003"
72,James Bond 007: Agent Under Fire,PS2,7.9,"Nov 13, 2001"
77,Call of Duty 2: Big Red One,PS2,8.1,"Nov 1, 2005"
52,Blade Kitten,PC,7.5,"Sep 22, 2010"
72,Serious Sam 3: BFE,PC,8.2,"Nov 22, 2011"
63,The Lord of the Rings: War in the North,PS3,7,"Nov 1, 2011"
94,Virtua Fighter 4,PS2,8.1,"Mar 17, 2002"
81,Life is Strange: Episode 4 - Dark Room,PS4,8.5,"Jul 28, 2015"
81,Arcanum: Of Steamworks and Magick Obscura,PC,8.7,"Aug 22, 2001"
81,Vessel,PC,7.7,"Mar 1, 2012"
61,Baja: Edge of Control,PS3,5,"Sep 22, 2008"
49,Bicycle Casino,XBOX,4.8,"Oct 26, 2004"
61,StarDrive,PC,6.8,"Apr 26, 2013"
85,Pillars of Eternity: Complete Edition,PS4,7.7,"Aug 29, 2017"
77,Life is Strange: Episode 2 - Out of Time,PC,8.8,"Mar 24, 2015"
67,The LEGO NINJAGO Movie Video Game,PS4,6.5,"Sep 22, 2017"
73,Buffy the Vampire Slayer: Chaos Bleeds,XBOX,7.8,"Aug 27, 2003"
76,ShootMania Storm,PC,7.2,"Apr 10, 2013"
90,ESPN NHL Hockey,PS2,7,"Sep 9, 2003"
77,Outlast: Bundle of Terror,Switch,7.7,"Feb 27, 2018"
71,Summon Night 6: Lost Borders,PS4,6.7,"Oct 31, 2017"
78,DeathSpank: Thongs of Virtue,PS3,7.9,"Sep 21, 2010"
87,Iconoclasts,Switch,8.2,"Aug 2, 2018"
70,Dead Star,PS4,5.9,"Apr 5, 2016"
74,NCAA March Madness 2003,PS2,8,"Nov 21, 2002"
75,Awesomenauts,PS3,7.5,"May 1, 2012"
71,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PC,6.1,"Nov 14, 2005"
82,Xpand Rally,PC,7.5,"Apr 20, 2006"
75,Yooka-Laylee,Switch,7.5,"Dec 14, 2017"
85,Command & Conquer 3: Tiberium Wars,PC,8,"Mar 26, 2007"
53,Loading Human: Chapter 1,PS4,6.8,"Oct 13, 2016"
80,Assassin's Creed: Revelations,PS3,7.6,"Nov 15, 2011"
62,Polar Panic,PS3,tbd,"Dec 22, 2009"
69,Pokemon Ranger,DS,7.5,"Oct 30, 2006"
66,Majestic,PC,7.4,"Jul 31, 2001"
74,Frobisher Says!,VITA,7.3,"Oct 23, 2012"
68,Gundam Versus,PS4,6.5,"Sep 29, 2017"
59,SNK Heroines: Tag Team Frenzy,PS4,7,"Sep 7, 2018"
77,The Legend of Heroes: Trails of Cold Steel,VITA,7.7,"Dec 22, 2015"
82,VIDEOBALL,PC,7.3,"Jul 12, 2016"
71,Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PC,7,"Sep 19, 2017"
83,The Forest,PC,7.3,"Apr 30, 2018"
53,Blade II,XBOX,tbd,"Sep 2, 2002"
55,Trinity: Souls of Zill O'll,PS3,6.4,"Feb 8, 2011"
74,Need for Speed Carbon,PS2,8.3,"Oct 31, 2006"
82,Freedom Fighters,XBOX,8.1,"Oct 1, 2003"
78,Call of Duty 2: Big Red One,XBOX,5,"Nov 1, 2005"
77,Magic: The Gathering - Duels of the Planeswalkers 2012,PC,5.8,"Jun 15, 2011"
78,World Tour Soccer 2003,PS2,8.3,"Feb 10, 2003"
74,Batman: Arkham VR,PS4,7.2,"Oct 11, 2016"
73,Crash of the Titans,DS,6.6,"Oct 25, 2007"
41,007 Legends,PS3,4.1,"Oct 16, 2012"
71,Batman: The Enemy Within - Episode 2: The Pact,PC,7.1,"Sep 26, 2017"
87,MLB 12: The Show,PS3,7.5,"Mar 6, 2012"
80,Splashdown: Rides Gone Wild,PS2,8.5,"Aug 5, 2003"
71,Thrillville,XBOX,1.7,"Nov 21, 2006"
80,The Evil Within: The Assignment,PS4,8.3,"Mar 10, 2015"
34,Takedown: Red Sabre,PC,2.9,"Sep 20, 2013"
69,The Matrix: Path of Neo,PS2,7.7,"Nov 7, 2005"
66,Wheelman,PS3,7.2,"Mar 24, 2009"
75,And Yet It Moves,PC,6.2,"Apr 2, 2009"
68,Aliens vs. Predator,PC,7.4,"Feb 16, 2010"
80,Otogi: Myth of Demons,XBOX,8.5,"Aug 27, 2003"
56,Supreme League of Patriots,PC,4.6,"Jan 29, 2015"
83,Steins Gate,VITA,8.8,"Jun 5, 2015"
48,Daylight,PS4,4.6,"Apr 29, 2014"
82,I Expect You To Die,PS4,7.8,"Dec 13, 2016"
73,Punch Club,PC,7.1,"Jan 8, 2016"
63,Juiced,PC,7.4,"Jun 13, 2005"
38,Motocross Mania 3,XBOX,3.6,"Apr 27, 2005"
77,The Long Dark,PC,8.2,"Aug 1, 2017"
59,Gauntlet: Seven Sorrows,PS2,5.7,"Dec 12, 2005"
85,Thief: Deadly Shadows,PC,8.3,"May 25, 2004"
73,Soldiers of Anarchy,PC,7.3,"Oct 8, 2002"
69,ARK: Survival Evolved,PS4,4.2,"Aug 29, 2017"
72,Destiny: House of Wolves,PS4,4.2,"May 19, 2015"
82,GRID 2,PS3,6.6,"May 28, 2013"
96,Batman: Arkham City,PS3,8.7,"Oct 18, 2011"
81,Puyo Puyo Tetris,Switch,8.1,"Apr 25, 2017"
74,Inazuma Eleven 2: Blizzard,DS,8.1,"Mar 16, 2012"
72,Tiny Trax,PS4,5.6,"Jul 25, 2017"
67,UFO: Aftershock,PC,7.7,"Nov 23, 2005"
80,Uncharted: Golden Abyss,VITA,7.5,"Feb 15, 2012"
64,Carve,XBOX,tbd,"Feb 24, 2004"
68,Hell Yeah! Wrath of the Dead Rabbit,PS3,8.1,"Sep 25, 2012"
74,Resident Evil 6,PS3,5.5,"Oct 2, 2012"
76,Kerbal Space Program: Making History,PC,tbd,"Mar 13, 2018"
42,Touhou Kobuto V: Burst Battle,PS4,2.4,"Oct 10, 2017"
68,Skylar & Plux: Adventure on Clover Island,PC,6.4,"May 19, 2017"
68,Legasista,PS3,6.4,"Aug 21, 2012"
77,Spider-Man: Web of Shadows,DS,7.3,"Oct 21, 2008"
51,Hospital Tycoon,PC,3.8,"Jun 5, 2007"
81,Ni no Kuni II: Revenant Kingdom,PC,7.8,"Mar 23, 2018"
84,SimCity 4,PC,8.7,"Jan 12, 2003"
89,NBA Street Vol. 2,XBOX,8.7,"Apr 28, 2003"
69,EVE Online,PC,7.5,"May 6, 2003"
76,LEGO Star Wars III: The Clone Wars,PC,7.6,"Mar 22, 2011"
84,Mass Effect 3: Citadel,PC,7.9,"Mar 5, 2013"
85,Chaos Reborn,PC,8.2,"Oct 26, 2015"
82,N++,PS4,6.5,"Jul 28, 2015"
74,99Bullets,DS,tbd,"May 23, 2011"
78,Pro Evolution Soccer 2010,PC,7,"Oct 23, 2009"
72,Let It Die,PS4,7.3,"Dec 3, 2016"
85,Prince of Persia: The Two Thrones,PC,8,"Dec 1, 2005"
79,Warhammer: End Times - Vermintide,PC,7.7,"Oct 23, 2015"
64,STRAFE,PC,5.3,"May 9, 2017"
71,The Typing of the Dead: Overkill,PC,7.7,"Oct 29, 2013"
66,Scarygirl,PS3,6,"Jan 24, 2012"
44,Dragonriders: Chronicles of Pern,PC,5.8,"Aug 13, 2001"
61,Asemblance,PS4,5.2,"Jun 21, 2016"
71,Dyscourse,PC,4.8,"Mar 25, 2015"
67,Criminal Girls 2: Party Favors,VITA,8.2,"Sep 22, 2016"
66,Pro Cycling Manager Season 2015,PC,6.8,"Jun 18, 2015"
73,Wizard of Legend,PS4,6.1,"May 15, 2018"
76,Singularity,PC,7.7,"Jun 29, 2010"
44,Dinotopia: The Sunstone Odyssey,XBOX,tbd,"Aug 5, 2003"
75,Deus Ex: Mankind Divided - System Rift,PS4,6.4,"Sep 27, 2016"
67,World Championship Pool 2004,XBOX,tbd,"Dec 9, 2003"
82,2010 FIFA World Cup South Africa,PS3,7.7,"Apr 27, 2010"
69,Forsaken World,PC,5,"Mar 22, 2011"
71,Lords of Xulima,PC,8.5,"Nov 14, 2014"
75,Super Princess Peach,DS,7.9,"Feb 27, 2006"
82,Oddworld: Stranger's Wrath HD,PS3,8.1,"Dec 27, 2011"
68,Nikopol: Secrets of the Immortals,PC,5.9,"Sep 20, 2008"
48,Beat Down: Fists of Vengeance,PS2,8.3,"Aug 23, 2005"
73,Kung Fu Panda: Legendary Warriors,DS,tbd,"Nov 5, 2008"
65,Harvest Moon DS: Island of Happiness,DS,7.1,"Aug 26, 2008"
72,The Incredible Adventures of Van Helsing,PC,8.2,"May 22, 2013"
74,Pump It Up: Exceed,XBOX,7.5,"Aug 29, 2005"
88,NASCAR Thunder 2004,PS2,8.5,"Sep 16, 2003"
51,Top Spin 2,DS,tbd,"Mar 29, 2006"
59,LEGO Battles: Ninjago,DS,7.4,"Apr 12, 2011"
60,Constantine,XBOX,7.2,"Feb 14, 2005"
35,Tsunami 2265,PC,4.8,"Aug 4, 2002"
80,Chessmaster 8000,PC,6.7,"Nov 14, 2000"
63,Britney's Dance Beat,PS2,5,"May 8, 2002"
77,Shu,PS4,6.4,"Oct 4, 2016"
73,Tiger Woods PGA Tour 07,PC,5,"Oct 10, 2006"
49,Eragon,XBOX,tbd,"Nov 14, 2006"
48,SeaBlade,XBOX,tbd,"Nov 20, 2002"
83,Monaco: What's Yours Is Mine,PC,7.7,"Apr 24, 2013"
78,Unravel Two,PC,5.9,"Jun 9, 2018"
49,Blue Estate,PS4,6,"Jun 24, 2014"
63,Super Monkey Ball: Touch & Roll,DS,7.4,"Feb 21, 2006"
65,Hoard,PC,7.1,"Apr 4, 2011"
78,NASCAR Heat 2002,XBOX,tbd,"Nov 14, 2001"
68,Fallout: New Vegas - Dead Money,PS3,6.4,"Feb 22, 2011"
77,Dance Dance Revolution Extreme,PS2,8.5,"Sep 21, 2004"
68,Fallout 3: Mothership Zeta,PC,5.5,"Aug 3, 2009"
60,JetFighter IV: Fortress America,PC,7.5,"Nov 8, 2000"
68,Avencast: Rise of the Mage,PC,7.1,"Nov 8, 2007"
68,Whiplash,XBOX,tbd,"Nov 18, 2003"
92,Prince of Persia: The Sands of Time,XBOX,7.7,"Nov 12, 2003"
76,Hot Shots Golf: World Invitational,VITA,8,"Feb 7, 2012"
74,Call of Duty: Black Ops III - Awakening,PS4,5.4,"Feb 2, 2016"
90,Flight Simulator 2002,PC,8.1,"Oct 19, 2001"
86,Homeworld Remastered Collection,PC,8.2,"Feb 25, 2015"
79,Sid Meier's Civilization VI: Rise and Fall,PC,6.3,"Feb 8, 2018"
54,Trials of the Blood Dragon,PC,6.6,"Jun 13, 2016"
75,Ode,PC,7.1,"Nov 27, 2017"
83,Outland,PC,7.3,"Sep 29, 2014"
50,Syberia,PS3,7.3,"Dec 2, 2014"
64,Silent Hill: Downpour,PS3,7,"Mar 13, 2012"
85,Midnight Club 3: DUB Edition Remix,PS2,8.8,"Mar 13, 2006"
83,MDK2,PC,7.9,"May 31, 2000"
66,Transformers: Decepticons,DS,8.2,"Jun 19, 2007"
83,Resident Evil HD Remaster,PS4,8.2,"Jan 20, 2015"
76,Dead Space 3,PS3,6.4,"Feb 5, 2013"
78,EVERSPACE,PS4,5.9,"May 22, 2018"
91,The Operative: No One Lives Forever,PC,8.8,"Nov 11, 2000"
66,Culpa Innata,PC,7.7,"Nov 2, 2007"
82,Bejeweled 3,PC,7.8,"Dec 7, 2010"
67,High Heat Major League Baseball 2003,PC,8.1,"Mar 11, 2002"
91,INSIDE,PS4,8.2,"Aug 23, 2016"
76,10 Second Ninja X,PS4,5.3,"Jul 19, 2016"
49,Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.,PS2,8,"Oct 11, 2005"
51,Superman Returns,XBOX,7.4,"Nov 20, 2006"
58,Drakengard 2,PS2,6.5,"Feb 14, 2006"
80,Lumines Remastered,PS4,7.5,"Jun 26, 2018"
81,Red Orchestra: Ostfront 41-45,PC,8.6,"Mar 14, 2006"
80,Need for Speed: Rivals,PS4,6.2,"Nov 15, 2013"
79,The Path,PC,7,"Mar 18, 2009"
64,Freaky Flyers,XBOX,tbd,"Aug 5, 2003"
77,Game of Thrones: Episode Four - Sons of Winter,PC,7.7,"May 26, 2015"
75,The Evil Within,PS4,7.5,"Oct 14, 2014"
53,Conspiracies,PC,tbd,"Nov 10, 2003"
77,Naruto Shippuden: Ultimate Ninja Storm 3,PS3,7.9,"Mar 5, 2013"
66,KickBeat: Steam Edition,PC,7.4,"Jan 20, 2014"
75,Rick and Morty: Virtual Rick-ality,PC,5.9,"Apr 20, 2017"
73,Crusader Kings,PC,7.6,"Sep 28, 2004"
86,Pac-Man Championship Edition DX +,PC,7.5,"Sep 24, 2013"
